Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"No problems detected"
Station:,"Luton Airport (0.37W,51.87N)"
Station ID:,EGGW

Date,HDD 15.5
2025-05-01,1.4
2025-05-02,0.6
2025-05-03,3.9
2025-05-04,7.5
2025-05-05,7.8
2025-05-06,7.2
2025-05-07,6.4
2025-05-08,6
2025-05-09,5.1
2025-05-10,3.3
2025-05-11,2.3
2025-05-12,0.9
2025-05-13,2.1
2025-05-14,4.1
2025-05-15,5.7
2025-05-16,4.7
2025-05-17,3.8
2025-05-18,4.6
2025-05-19,3.6
2025-05-20,3.6
2025-05-21,2.5
2025-05-22,6.1
2025-05-23,3.8
2025-05-24,1
2025-05-25,1.4
2025-05-26,3
2025-05-27,2
2025-05-28,0.8
2025-05-29,1.1
2025-05-30,0.4
2025-05-31,0.4
2025-06-01,1.4
2025-06-02,1.8
2025-06-03,3.1
2025-06-04,2.7
2025-06-05,3
2025-06-06,2.6
2025-06-07,3.9
2025-06-08,3.7
2025-06-09,1.9
2025-06-10,0.9
2025-06-11,2
2025-06-12,1
2025-06-13,0.2
2025-06-14,0.2
2025-06-15,1.1
2025-06-16,0.6
2025-06-17,0.6
2025-06-18,0.2
2025-06-19,0
2025-06-20,0.1
2025-06-21,0.2
2025-06-22,0.1
2025-06-23,0.4
2025-06-24,1.1
2025-06-25,0.1
2025-06-26,0.1
2025-06-27,1.3
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0.2
2025-07-03,1.1
2025-07-04,0.5
2025-07-05,0
2025-07-06,0.2
2025-07-07,1.2
2025-07-08,1.2
2025-07-09,0.5
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0.3
2025-07-14,0
2025-07-15,1.1
2025-07-16,0.6
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0.1
2025-07-21,0.8
2025-07-22,0.2
2025-07-23,0.4
2025-07-24,0.1
2025-07-25,0.2
2025-07-26,0.1
2025-07-27,0.5
2025-07-28,0.6
2025-07-29,0.7
2025-07-30,0.1
2025-07-31,0.1
2025-08-01,1.1
2025-08-02,1.3
2025-08-03,0.9
2025-08-04,0.1
2025-08-05,1
2025-08-06,1.5
2025-08-07,0.6
2025-08-08,0.4
2025-08-09,0.8
2025-08-10,0.3
2025-08-11,0.2
2025-08-12,0
2025-08-13,0
2025-08-14,0.1
2025-08-15,0
2025-08-16,0.4
2025-08-17,1.6
2025-08-18,0
2025-08-19,0.2
2025-08-20,1.3
2025-08-21,1.6
2025-08-22,1.9
2025-08-23,0.7
2025-08-24,1.1
2025-08-25,0.7
2025-08-26,0.2
2025-08-27,0.6
2025-08-28,1.7
2025-08-29,1.4
2025-08-30,1.3
2025-08-31,1.3
2025-09-01,1.4
2025-09-02,1.8
2025-09-03,0.4
2025-09-04,1.7
2025-09-05,1.7
2025-09-06,1.3
2025-09-07,0.3
2025-09-08,1.5
2025-09-09,2.3
2025-09-10,1.4
2025-09-11,3.3
2025-09-12,3.8
2025-09-13,3.8
2025-09-14,3.8
2025-09-15,1.2
2025-09-16,2.3
2025-09-17,1.6
2025-09-18,0
2025-09-19,0.3
2025-09-20,1.3
2025-09-21,4.9
2025-09-22,6
2025-09-23,5.6
2025-09-24,4.3
2025-09-25,4.4
2025-09-26,4.8
2025-09-27,3.1
2025-09-28,4
2025-09-29,3.9
2025-09-30,3.4
2025-10-01,3.6
2025-10-02,2.3
2025-10-03,1.1
2025-10-04,4.1
2025-10-05,3.9
2025-10-06,2.7
2025-10-07,3
2025-10-08,2.7
2025-10-09,4.7
2025-10-10,3
2025-10-11,5.3
2025-10-12,6.4
2025-10-13,3.9
2025-10-14,5.3
2025-10-15,5.6
2025-10-16,4.3
2025-10-17,4.4
2025-10-18,4.5
2025-10-19,3
2025-10-20,3.2
2025-10-21,3.9
2025-10-22,5.3
2025-10-23,7
2025-10-24,7.8
2025-10-25,7.3
2025-10-26,9.1
2025-10-27,5.1
2025-10-28,4.5
2025-10-29,6.1
2025-10-30,6.8
2025-10-31,2.2
2025-11-01,4.4
2025-11-02,8
2025-11-03,3.5
2025-11-04,2
2025-11-05,1.1
2025-11-06,1.5
2025-11-07,3
2025-11-08,5
2025-11-09,6.2
2025-11-10,4.8
2025-11-11,4.6
2025-11-12,2.5
2025-11-13,2.6
2025-11-14,4.2
2025-11-15,5.1
2025-11-16,8.2
2025-11-17,11.6
2025-11-18,12.2
2025-11-19,13.4
2025-11-20,15.4
2025-11-21,14.7
2025-11-22,11.1
2025-11-23,9.2
2025-11-24,11.1
2025-11-25,11.9
2025-11-26,12.2
2025-11-27,4.7
2025-11-28,6.6
2025-11-29,7.9
2025-11-30,11.6
2025-12-01,6.5
2025-12-02,7.9
2025-12-03,10.3
2025-12-04,10
2025-12-05,11.4
2025-12-06,6.4
2025-12-07,5.9
2025-12-08,4.6
2025-12-09,3.9
2025-12-10,6.3
2025-12-11,7.1
2025-12-12,6.7
2025-12-13,10.3
2025-12-14,8.5
2025-12-15,5.9
2025-12-16,7.7
2025-12-17,11.1
2025-12-18,5.5
2025-12-19,9
2025-12-20,10.5
2025-12-21,7.1
2025-12-22,7.6
2025-12-23,9.9
2025-12-24,12.2
2025-12-25,13.7
2025-12-26,13.2
2025-12-27,12.5
2025-12-28,10.6
2025-12-29,11.1
2025-12-30,12.8
2025-12-31,14.7
2026-01-01,12.9
2026-01-02,15
2026-01-03,16.5
2026-01-04,17.3
2026-01-05,17.3
2026-01-06,16.2
2026-01-07,12.7
2026-01-08,13.1
2026-01-09,13.2
2026-01-10,15.3
2026-01-11,12.5
2026-01-12,6.3
2026-01-13,7.8
2026-01-14,11.9
2026-01-15,8.4
2026-01-16,10.4
2026-01-17,8.6
2026-01-18,8.7
2026-01-19,8.1
2026-01-20,7.8
2026-01-21,8.8
2026-01-22,8.4
2026-01-23,9.4
2026-01-24,9.4
2026-01-25,10.4
2026-01-26,12.4
2026-01-27,10
2026-01-28,11.6
2026-01-29,12.1
2026-01-30,9.8
